,file_name,graph_name,apc,cyclo,npath,apc_time,num_vertices,edge_count,exception,exception_type
0,/app/code/experiments/graph_stitching/files/01_linearsearch_helper.c,01_linearsearch_helper_full,"(n, '0.5039*n + 1.9929')",3.0,3.0,0.430530309677124,10.0,11.0,0.0,na
1,/app/code/experiments/graph_stitching/files/02_fib_helper.c,02_fib_helper_full,"(n, '0.3849*1.0**n + 0.3333*n + 0.6667')",2.0,2.0,0.1540069580078125,7.0,7.0,0.0,na
2,/app/code/experiments/graph_stitching/files/03_permut_helper.c,03_permut_helper_full,"(1.2917**n, '0.163*1.2917**n + 0.6')",5.0,7.0,0.6910967826843262,17.0,20.0,0.0,na
3,/app/code/experiments/graph_stitching/files/04_mincoins_helper.c,04_mincoins_helper_full,"(1.2365**n, '0.4316*0.8562**n + 0.252*1.0**n + 0.1072*1.0504**n + 0.3536*1.2365**n + 0.6667')",4.0,6.0,1.0391504764556885,14.0,16.0,0.0,na
4,/app/code/experiments/graph_stitching/files/05_nCr_helper.c,05_nCr_helper_full,"(n**3, '0.0214*1.0**n*n**2 + 0.2142*1.0**n*n + 0.4816*1.0**n + 0.0062*n**3 + 0.0926*n**2 + 0.4198*n + 0.5556')",4.0,8.0,1.1463663578033447,17.0,19.0,0.0,na
5,/app/code/experiments/graph_stitching/files/06_binarysearch_helper.c,06_binarysearch_helper_full,"(1.151**n, '0.7698*1.0**n + 6.0664*1.151**n + 1.3333*n + 5.3334')",6.0,16.0,0.9328265190124512,18.0,22.0,0.0,na
6,/app/code/experiments/graph_stitching/files/07_bubblesort_helper.c,07_bubblesort_helper_full,"(1.2672**n, '0.0162*1.0**n*n**2 + 0.1331*1.0**n*n + 0.2112*1.0**n + 0.0467*1.0419**n + 0.0077*1.2058**n + 0.2242*1.2672**n + 0.0031*n**3 + 0.0647*n**2 + 0.2081*n + 0.5402')",7.0,32.0,5.472511053085327,25.0,30.0,0.0,na
7,/app/code/experiments/graph_stitching/files/08_selectionsort_helper.c,08_selectionsort_helper_full,"(1.3247**n, '4.0247*0.8017**n + 1.7378*0.8688**n + 0.2671*1.0**n*n + 2.2167*1.0**n + 0.0039*1.2474**n + 0.0575*1.3247**n + 0.0046*n**3 + 0.0798*n**2 + 0.3495*n + 0.5569')",8.0,48.0,5.9469335079193115,27.0,33.0,0.0,na
8,/app/code/experiments/graph_stitching/files/09_insertionsort_helper.c,09_insertionsort_helper_full,"(1.3484**n, '0.0578*0.8072**n + 0.1055*0.9003**n + 0.0123*1.0**n*n**2 + 0.0498*1.0**n*n + 0.1614*1.0**n + 0.0942*1.185**n + 0.0632*1.3484**n + 0.0021*n**3 + 0.0332*n**2 + 0.0681*n + 0.1256')",7.0,40.0,5.21471905708313,24.0,29.0,0.0,na
9,/app/code/experiments/graph_stitching/files/10_mergearrays_helper.c,10_mergearrays_helper_full,"(1.3079**n, '0.0034*0.8754**n + 0.0001*1.0**n*n**4 + 0.0002*1.0**n*n**3 + 0.0096*1.0**n*n**2 + 0.1841*1.0**n*n + 1.8933*1.0**n + 0.0557*1.0355**n + 0.0497*1.0713**n + 0.0059*1.1914**n + 0.6786*1.3079**n + 0.0001*n**4 + 0.0062*n**3 + 0.137*n**2 + 3.1462*n + 21.2779')",10.0,256.0,12.125600576400757,32.0,40.0,0.0,na
